"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"1731",2018-09-24,2579,525133822,"2018-07-12 07:10:00.000",2018-09-24 12:00:11,FALSE,2085.86816788025,74,73,74,0,0,-0.171135641325887,0.383991333021979
"1732",2018-09-25,2254.5,525133822,"2018-07-12 07:10:00.000",2018-09-25 12:00:12,FALSE,1198.93347199637,75,74,75,0,0,-0.302801453007205,-0.197240225685814
"1733",2018-09-26,2510.6,525133822,"2018-07-12 07:10:00.000",2018-09-26 12:00:11,FALSE,131.361803194347,76,75,76,0,1,-0.461282895838483,0.261475959784342
"1734",2018-09-27,2715.5,525133822,"2018-07-12 07:10:00.000",2018-09-27 12:00:11,TRUE,18823.7467620488,77,76,77,0,NA,2.31360915572859,0.628484731369017
"1735",2018-09-28,2479.6,525133822,"2018-07-12 07:10:00.000",2018-09-28 12:00:18,FALSE,18038.0302844902,78,77,78,0,NA,2.1969692291937,0.205949986533367
"1736",2018-09-29,2933.3,525133822,"2018-07-12 07:10:00.000",2018-09-29 12:00:10,FALSE,1231.84511194201,79,78,79,0,NA,-0.297915706844251,1.01859947246781
"1737",2018-09-30,2624.3,525133822,"2018-07-12 07:10:00.000",2018-09-30 12:00:12,FALSE,1185.48510953628,80,79,80,0,NA,-0.304797867813515,0.465130900385502
"1738",2018-10-01,2489,525133822,"2018-07-12 07:10:00.000",2018-10-01 12:00:10,FALSE,709.063290957533,81,80,81,0,NA,-0.375522878050428,0.222786894551405
"1739",2018-10-02,2469,525133822,"2018-07-12 07:10:00.000",2018-10-02 12:00:15,FALSE,589.663899108861,82,81,82,0,NA,-0.393247765705594,0.186963686002388
"1740",2018-10-03,2571.4,525133822,"2018-07-12 07:10:00.000",2018-10-03 12:00:10,FALSE,1331.38925435466,83,82,83,0,NA,-0.283138338939141,0.370378513773353
"1741",2018-10-04,2559.8,525133822,"2018-07-12 07:10:00.000",2018-10-04 12:00:09,FALSE,1318.492223029,84,83,84,0,NA,-0.285052908417202,0.349601052814923
"1742",2018-10-05,3136.9,525133822,"2018-07-12 07:10:00.000",2018-10-05 12:00:23,TRUE,4494.13309529189,85,84,85,0,NA,0.186372253993634,1.38327973549679
"1743",2018-10-06,2666.3,525133822,"2018-07-12 07:10:00.000",2018-10-06 12:00:08,TRUE,7853.39618503993,86,85,86,0,NA,0.685056208308887,0.540359638338436
"1744",2018-10-07,2589.1,525133822,"2018-07-12 07:10:00.000",2018-10-07 12:00:17,FALSE,8520.53508552477,87,86,87,0,NA,0.784093245921877,0.402082053339232
"1745",2018-10-08,3155.8,525133822,"2018-07-12 07:10:00.000",2018-10-08 12:00:41,TRUE,11203.0188946636,88,87,88,0,NA,1.18230904432436,1.41713266757562
"1746",2018-10-09,2722.4,525133822,"2018-07-12 07:10:00.000",2018-10-09 12:00:09,TRUE,9781.74367643535,89,88,89,0,NA,0.971320167579517,0.640843738318428
"1747",2018-10-10,2817.1,525133822,"2018-07-12 07:10:00.000",2018-10-10 12:00:10,FALSE,2714.61844806851,90,89,90,0,NA,-0.0777974098077893,0.81046663079802
"1748",2018-10-11,2584.2,525133822,"2018-07-12 07:10:00.000",2018-10-11 12:00:13,TRUE,9781.63964572348,91,90,91,0,NA,0.971304724178575,0.393305367244723
"1749",2018-10-12,2465.5,525133822,"2018-07-12 07:10:00.000",2018-10-12 12:00:21,FALSE,8355.54807618545,92,91,92,0,NA,0.75960085814818,0.18069462450631
"1750",2018-10-13,3143.9,525133822,"2018-07-12 07:10:00.000",2018-10-13 12:00:10,TRUE,9708.15696573238,93,92,93,0,NA,0.96039619083283,1.39581785848895
"1751",2018-10-14,2545.9,525133822,"2018-07-12 07:10:00.000",2018-10-14 12:00:14,FALSE,9717.7240073009,94,93,94,0,NA,0.961816421994553,0.324703922873357
"1752",2018-10-15,2480.7,525133822,"2018-07-12 07:10:00.000",2018-10-15 12:00:08,FALSE,347.915828774704,95,94,95,0,NA,-0.429135363801212,0.207920263003562
"1753",2018-10-16,2619.6,525133822,"2018-07-12 07:10:00.000",2018-10-16 12:00:09,FALSE,612.729653595034,96,95,96,0,NA,-0.389823645191922,0.456712446376482
"1754",2018-10-17,2922.7,525133822,"2018-07-12 07:10:00.000",2018-10-17 12:00:11,FALSE,413.442826129695,97,96,97,0,NA,-0.419407854736763,0.999613171936828
"1755",2018-10-18,2619.5,525133822,"2018-07-12 07:10:00.000",2018-10-18 12:00:23,FALSE,2485.25118309967,98,97,98,0,NA,-0.111847072376407,0.456533330333737
"1756",2018-10-19,2374,525133822,"2018-07-12 07:10:00.000",2018-10-19 12:00:09,TRUE,12595.8479379445,99,98,99,0,NA,1.38907507497799,0.0168034453945596
"1757",2018-10-20,2354.7,525133822,"2018-07-12 07:10:00.000",2018-10-20 12:00:41,FALSE,13278.4855820097,100,99,100,0,NA,1.49041290729776,-0.0177659508552417
"1758",2018-10-21,2520,525133822,"2018-07-12 07:10:00.000",2018-10-21 12:00:23,FALSE,12.1109188492194,101,100,101,0,NA,-0.478985737495128,0.27831286780238
"1759",2018-10-22,2617.6,525133822,"2018-07-12 07:10:00.000",2018-10-22 12:00:08,FALSE,774.683987094538,102,101,102,0,NA,-0.365781459364172,0.453130125521581
"1760",2018-10-23,2615.2,525133822,"2018-07-12 07:10:00.000",2018-10-23 12:00:41,TRUE,12996.1461738208,103,102,103,0,NA,1.44849950880141,0.448831340495699
"1761",2018-10-24,2434.3,525133822,"2018-07-12 07:10:00.000",2018-10-24 12:00:12,FALSE,13856.767390918,104,103,104,0,NA,1.57625907399278,0.124810419169845
"1762",2018-10-25,2562.7,525133822,"2018-07-12 07:10:00.000",2018-10-25 12:00:09,FALSE,135.027495389935,105,104,105,0,NA,-0.460738722360384,0.35479541805453
"1763",2018-10-26,2921.1,525133822,"2018-07-12 07:10:00.000",2018-10-26 12:00:41,FALSE,591.969835945081,106,105,106,0,NA,-0.392905448456494,0.996747315252906
"1764",2018-10-27,2689.3,525133822,"2018-07-12 07:10:00.000",2018-10-27 12:00:20,TRUE,27183.5690516888,107,106,107,0,NA,3.55462813084052,0.581556328169805
"1765",2018-10-28,2397.9,525133822,"2018-07-12 07:10:00.000",2018-10-28 12:00:23,TRUE,2078.84001546293,108,107,108,0,NA,-0.172178973373828,0.0596121796106345
"1766",2018-10-29,2050.7,525133822,"2018-07-12 07:10:00.000",2018-10-29 12:00:35,TRUE,2303.28782360722,109,108,109,0,NA,-0.138859606145827,-0.562278720800293
"1767",2018-10-30,2492.1,525133822,"2018-07-12 07:10:00.000",2018-10-30 12:00:17,TRUE,6728.53134763673,110,109,110,0,NA,0.518069571597295,0.228339491876502
"1768",2018-10-31,2266.7,525133822,"2018-07-12 07:10:00.000",2018-10-31 12:00:23,FALSE,21060.5193370023,111,110,111,0,NA,2.64565894247672,-0.175388068470914
"1769",2018-11-01,2636.1,525133822,"2018-07-12 07:10:00.000",2018-11-01 12:00:13,FALSE,2127.96692885866,112,111,112,0,NA,-0.164886063357267,0.486266593429421
"1770",2018-11-02,2203.4,525133822,"2018-07-12 07:10:00.000",2018-11-02 12:00:26,FALSE,887.340675026135,113,112,113,0,NA,-0.349057528812486,-0.288768523528551
"1771",2018-11-03,2573.2,525133822,"2018-07-12 07:10:00.000",2018-11-03 12:00:17,FALSE,723.266771511536,114,113,114,0,NA,-0.37341436565992,0.373602602542764
"1772",2018-11-04,2455,525133822,"2018-07-12 07:10:00.000",2018-11-04 12:00:12,FALSE,994.411788268052,115,114,115,0,NA,-0.333162779065922,0.161887440018077
"1773",2018-11-05,2355.2,525133822,"2018-07-12 07:10:00.000",2018-11-05 12:00:11,TRUE,4984.91379811279,116,115,116,0,NA,0.25922884636095,-0.0168703706415162
"1774",2018-11-06,2316.8,525133822,"2018-07-12 07:10:00.000",2018-11-06 12:01:44,FALSE,3582.87136563071,117,116,117,0,NA,0.0510950843815097,-0.0856509310556273
"1775",2018-11-07,2269.5,525133822,"2018-07-12 07:10:00.000",2018-11-07 12:00:16,FALSE,355.822520445676,118,117,118,0,NA,-0.427961612248359,-0.170372819274052
"1776",2018-11-08,2364.4,525133822,"2018-07-12 07:10:00.000",2018-11-08 12:00:23,FALSE,742.766722707018,119,118,119,0,NA,-0.370519590076312,-0.000391694708968161
"1777",2018-11-09,2449.3,525133822,"2018-07-12 07:10:00.000",2018-11-09 12:00:41,FALSE,842.278729257481,120,119,120,0,NA,-0.355746992752846,0.151677825581607
"1778",2018-11-10,2588.9,525133822,"2018-07-12 07:10:00.000",2018-11-10 12:00:23,FALSE,844.996132005274,121,120,121,0,NA,-0.355343593223981,0.401723821253742
"1779",2018-11-11,3093.8,525133822,"2018-07-12 07:10:00.000",2018-11-11 12:00:09,TRUE,10066.6458789981,122,121,122,0,NA,1.01361401392955,1.30608072107366
"1780",2018-11-12,2258.1,525133822,"2018-07-12 07:10:00.000",2018-11-12 12:00:10,FALSE,9499.45834088486,123,122,123,0,NA,0.929414796188053,-0.190792048146991
"1781",2018-11-13,2047,525133822,"2018-07-12 07:10:00.000",2018-11-13 12:00:13,FALSE,2370.33604875026,124,123,124,0,NA,-0.128906270205515,-0.568906014381861
"1782",2018-11-14,2600.4,525133822,"2018-07-12 07:10:00.000",2018-11-14 12:00:14,FALSE,264.08667647747,125,124,125,0,NA,-0.441579835114596,0.422322166169427
"1783",2018-11-15,2433.5,525133822,"2018-07-12 07:10:00.000",2018-11-15 12:00:10,FALSE,2468.53949392141,126,125,126,0,NA,-0.114327929344156,0.123377490827884
"1784",2018-11-16,2491.6,525133822,"2018-07-12 07:10:00.000",2018-11-16 12:00:23,FALSE,540.257604850996,127,126,127,0,NA,-0.400582149923302,0.227443911662777
"1785",2018-11-17,2468.9,525133822,"2018-07-12 07:10:00.000",2018-11-17 12:00:12,FALSE,389.653792168699,128,127,128,0,NA,-0.422939346378848,0.186784569959643
"1786",2018-11-18,2383.7,525133822,"2018-07-12 07:10:00.000",2018-11-18 12:00:11,FALSE,1670.11686788111,129,128,129,0,NA,-0.232854088722286,0.0341777015408323
"1787",2018-11-19,1408.9,525133822,"2018-07-12 07:10:00.000",2018-11-19 12:00:21,FALSE,2211.16423188066,130,129,130,0,NA,-0.152535390322461,-1.71184548313823
"1788",2018-11-20,1271.4,525133822,"2018-07-12 07:10:00.000",2018-11-20 12:00:11,FALSE,615.396200488644,131,130,131,0,NA,-0.389427795235028,-1.95813004191272
"1789",2018-11-21,2393.3,525133822,"2018-07-12 07:10:00.000",2018-11-21 12:00:10,FALSE,134.571207960823,132,131,132,0,NA,-0.460806458412421,0.0513728416443609
"1790",2018-11-22,2558.4,525133822,"2018-07-12 07:10:00.000",2018-11-22 12:00:10,TRUE,16852.891320436,133,132,133,0,NA,2.02103487418253,0.347093428216492
"1791",2018-11-23,2365.7,525133822,"2018-07-12 07:10:00.000",2018-11-23 12:00:10,FALSE,14535.0553650266,134,133,134,0,NA,1.67695119606124,0.00193681384671742
"1792",2018-11-24,2221.4,525133822,"2018-07-12 07:10:00.000",2018-11-24 12:00:41,FALSE,686.442367261004,135,134,135,0,NA,-0.378880963254792,-0.256527635834436
"1793",2018-11-25,2850.5,525133822,"2018-07-12 07:10:00.000",2018-11-25 12:00:22,FALSE,317.99042750174,136,135,136,0,NA,-0.433577801634323,0.870291389074878
"1794",2018-11-26,1982.1,525133822,"2018-07-12 07:10:00.000",2018-11-26 12:00:23,TRUE,29052.2934683902,137,136,137,0,NA,3.83204102073597,-0.685152326123419
"1795",2018-11-27,1204.4,525133822,"2018-07-12 07:10:00.000",2018-11-27 12:00:53,TRUE,3384.07292120345,138,137,138,0,NA,0.0215833754947414,-2.07813779055193
"1796",2018-11-28,2008.4,525133822,"2018-07-12 07:10:00.000",2018-11-28 12:00:41,TRUE,20906.4239349903,139,138,139,0,NA,2.62278341818341,-0.638044806881462
"1797",2018-11-29,2127.3,525133822,"2018-07-12 07:10:00.000",2018-11-29 12:00:23,TRUE,9499.71230768238,140,139,140,0,NA,0.929452497661105,-0.425075832057559
"1798",2018-11-30,1598.7,525133822,"2018-07-12 07:10:00.000",2018-11-30 12:00:53,TRUE,3035.50243632554,141,140,141,0,NA,-0.0301620529258529,-1.37188323400807
"1799",2018-12-01,2415.6,525133822,"2018-07-12 07:10:00.000",2018-12-01 12:00:12,TRUE,17192.5824194823,142,141,142,0,NA,2.07146215421163,0.0913157191765138
"1800",2018-12-02,2385.3,525133822,"2018-07-12 07:10:00.000",2018-12-02 12:00:18,FALSE,13466.1194700247,143,142,143,0,NA,1.51826723330289,0.0370435582247543
"1801",2018-12-03,1378.7,525133822,"2018-07-12 07:10:00.000",2018-12-03 13:01:23,FALSE,142.527511698064,144,143,144,0,NA,-0.459625341928413,-1.76593852804725
"1802",2018-12-04,1434.9,525133822,"2018-07-12 07:10:00.000",2018-12-04 12:00:17,FALSE,237.984250170474,145,144,145,0,NA,-0.445454750779201,-1.66527531202451
"1803",2019-01-18,2026.7,525133822,"2018-07-12 07:10:00.000",2019-01-18 13:00:41,FALSE,3172.54517897822,190,189,190,0,NA,-0.00981800276056133,-0.605266571059112
"1804",2019-01-24,2435.3,525133822,"2018-07-12 07:10:00.000",2019-01-24 12:00:41,TRUE,41720.6680998419,196,195,196,0,NA,5.71266632074283,0.126601579597296
"1805",2019-01-25,2166.5,525133822,"2018-07-12 07:10:00.000",2019-01-25 12:01:02,TRUE,26729.7820418907,197,196,197,0,NA,3.48726326705429,-0.354862343301487
"1806",2019-01-27,2413.8,525133822,"2018-07-12 07:10:00.000",2019-01-27 12:00:41,TRUE,37822.5108482698,199,198,199,0,NA,5.13398331175515,0.0880916304071028
"1807",2018-07-19,2009,525853130,"2018-07-13 10:00:00.000",2018-07-19 13:01:31,FALSE,NA,6,5,6,0,NA,NA,-0.636970110624992
"1808",2018-07-25,1849.3,525853130,"2018-07-13 10:00:00.000",2018-07-25 12:00:59,FALSE,86.9105129735961,12,11,12,0,NA,-0.467881707717597,-0.923018430888889
"1809",2018-07-26,2520.8,525853130,"2018-07-13 10:00:00.000",2018-07-26 12:00:47,FALSE,16.0247772573431,13,12,13,0,NA,-0.478404723643146,0.279745796144341
"1810",2018-07-30,1850,525853130,"2018-07-13 10:00:00.000",2018-07-30 12:00:44,FALSE,3.49274772599182,17,16,17,0,NA,-0.480265108458305,-0.921764618589673
"1811",2018-08-03,2721.3,525853130,"2018-07-13 10:00:00.000",2018-08-03 13:31:52,FALSE,923.606189551764,21,20,21,0,NA,-0.343673898621653,0.638873461848232
"1812",2018-08-04,2681.6,525853130,"2018-07-13 10:00:00.000",2018-08-04 12:00:41,FALSE,927.993427542114,22,21,22,0,NA,-0.343022611380643,0.567764392878433
"1813",2018-08-05,2513.8,525853130,"2018-07-13 10:00:00.000",2018-08-05 13:30:20,FALSE,15.0069157112202,23,22,23,0,NA,-0.478555825598309,0.267207673152185
"1814",2018-08-06,2567,525853130,"2018-07-13 10:00:00.000",2018-08-06 12:00:41,FALSE,15.7095053518646,24,23,24,0,NA,-0.478451525884087,0.362497407892569
"1815",2018-08-07,1903.5,525853130,"2018-07-13 10:00:00.000",2018-08-07 12:01:17,FALSE,2.44025536716991,25,24,25,0,NA,-0.480421351371516,-0.825937535721054
"1816",2018-08-09,2124.4,525853130,"2018-07-13 10:00:00.000",2018-08-09 13:01:42,FALSE,7.90223763539832,27,26,27,0,NA,-0.479610517910977,-0.430270197297166
"1817",2018-08-11,2897.8,525853130,"2018-07-13 10:00:00.000",2018-08-11 13:00:30,FALSE,49.9781669937385,29,28,29,0,NA,-0.473364329305523,0.955013277293303
"1818",2018-08-12,2604.7,525853130,"2018-07-13 10:00:00.000",2018-08-12 12:01:06,FALSE,514.762458158493,30,29,30,0,NA,-0.404366914685332,0.430024156007465
"1819",2018-08-13,1901,525853130,"2018-07-13 10:00:00.000",2018-08-13 12:01:11,FALSE,438.009383500162,31,30,31,0,NA,-0.41576093943239,-0.830415436789681
"1820",2018-08-14,1834.9,525853130,"2018-07-13 10:00:00.000",2018-08-14 12:00:41,FALSE,15.8905627157612,32,31,32,0,NA,-0.478424647845727,-0.948811141044181
"1821",2018-08-15,2162.4,525853130,"2018-07-13 10:00:00.000",2018-08-15 12:00:41,FALSE,184.725187992211,33,32,33,0,NA,-0.453361079941461,-0.362206101054035
"1822",2018-08-16,2222.1,525853130,"2018-07-13 10:00:00.000",2018-08-16 12:00:12,FALSE,1339.1336221448,34,33,34,0,NA,-0.281988684431566,-0.255273823535221
"1823",2018-08-17,2310.8,525853130,"2018-07-13 10:00:00.000",2018-08-17 12:00:39,FALSE,1701.41734998073,35,34,35,0,NA,-0.228207519588404,-0.0963978936203323
"1824",2018-08-18,2233.7,525853130,"2018-07-13 10:00:00.000",2018-08-18 12:00:23,FALSE,1823.65574069934,36,35,36,0,NA,-0.210061181411223,-0.234496362576792
"1825",2018-08-19,2137.2,525853130,"2018-07-13 10:00:00.000",2018-08-19 12:00:13,FALSE,344.388190579611,37,36,37,0,NA,-0.429659043107513,-0.407343343825796
"1826",2018-08-20,2319.7,525853130,"2018-07-13 10:00:00.000",2018-08-20 12:00:41,FALSE,1334.68031721781,38,37,38,0,NA,-0.282649779335845,-0.0804565658160206
"1827",2018-08-21,2154.7,525853130,"2018-07-13 10:00:00.000",2018-08-21 12:00:41,FALSE,374.870891933987,39,38,39,0,NA,-0.425133873853577,-0.375998036345407
"1828",2018-08-22,2400.1,525853130,"2018-07-13 10:00:00.000",2018-08-22 12:00:41,FALSE,1262.53151534319,40,39,40,0,NA,-0.293360297939687,0.063552732551026
"1829",2018-08-23,2294.4,525853130,"2018-07-13 10:00:00.000",2018-08-23 12:00:29,FALSE,203.113975570212,41,40,41,0,NA,-0.450631257042967,-0.125772924630526
"1830",2018-08-24,2039.2,525853130,"2018-07-13 10:00:00.000",2018-08-24 12:00:23,FALSE,1161.76789513731,42,41,42,0,NA,-0.308318697812784,-0.582877065715977
"1831",2018-08-25,2884.6,525853130,"2018-07-13 10:00:00.000",2018-08-25 12:00:27,FALSE,1465.11341450298,43,42,43,0,NA,-0.263286933678933,0.931369959650951
"1832",2018-08-26,2298.1,525853130,"2018-07-13 10:00:00.000",2018-08-26 12:00:41,FALSE,1355.39476196116,44,43,44,0,NA,-0.279574711697473,-0.119145631048958
"1833",2018-08-27,2358.9,525853130,"2018-07-13 10:00:00.000",2018-08-27 12:00:41,FALSE,1681.14593283917,45,44,45,0,NA,-0.231216819601427,-0.0102430770599477
"1834",2018-08-28,2431.3,525853130,"2018-07-13 10:00:00.000",2018-08-28 12:00:09,FALSE,1507.3657378897,46,45,46,0,NA,-0.257014559309149,0.119436937887492
"1835",2018-08-29,2387,525853130,"2018-07-13 10:00:00.000",2018-08-29 12:00:10,FALSE,1977.92463421043,47,46,47,0,NA,-0.187159902235224,0.0400885309514203
"1836",2018-08-30,2379.3,525853130,"2018-07-13 10:00:00.000",2018-08-30 12:00:23,FALSE,13.4961847616443,48,47,48,0,NA,-0.478780094214286,0.0262965956600493
"1837",2018-08-31,2378.2,525853130,"2018-07-13 10:00:00.000",2018-08-31 12:00:23,FALSE,68.7864158807699,49,48,49,0,NA,-0.470572237207302,0.0243263191898527
"1838",2018-09-01,2458.2,525853130,"2018-07-13 10:00:00.000",2018-09-01 12:20:41,FALSE,79.9532500217921,50,49,50,0,NA,-0.468914516195923,0.167619153385919
"1839",2018-09-02,2263.8,525853130,"2018-07-13 10:00:00.000",2018-09-02 12:00:23,FALSE,1729.96200931822,51,50,51,0,NA,-0.223970053449939,-0.180582433710521
"1840",2018-09-03,2274.5,525853130,"2018-07-13 10:00:00.000",2018-09-03 12:00:41,FALSE,2937.83003762515,52,51,52,0,NA,-0.0446615597254284,-0.161417017136798
"1841",2018-09-04,2356.2,525853130,"2018-07-13 10:00:00.000",2018-09-04 12:00:10,FALSE,9.0876187133308,53,52,53,0,NA,-0.479434547614063,-0.0150792102140654
"1842",2018-09-05,2586.2,525853130,"2018-07-13 10:00:00.000",2018-09-05 12:00:41,FALSE,1323.1135242684,54,53,54,0,NA,-0.284366874392901,0.396887688099625
"1843",2018-09-06,2857.6,525853130,"2018-07-13 10:00:00.000",2018-09-06 12:00:20,FALSE,734.488794570433,55,54,55,0,NA,-0.371748451831525,0.883008628109779
"1844",2018-09-07,2581.6,525853130,"2018-07-13 10:00:00.000",2018-09-07 12:00:11,FALSE,2166.98116908129,56,55,56,0,NA,-0.159094383733185,0.388648350133351
"1845",2018-09-08,2457.6,525853130,"2018-07-13 10:00:00.000",2018-09-08 12:00:15,FALSE,2016.15358463007,57,56,57,0,NA,-0.181484799197665,0.166544457129448
"1846",2018-09-09,2513.6,525853130,"2018-07-13 10:00:00.000",2018-09-09 12:00:10,FALSE,439.04980671731,58,57,58,0,NA,-0.415606488188106,0.266849441066695
"1847",2018-09-10,2540.2,525853130,"2018-07-13 10:00:00.000",2018-09-10 12:00:09,FALSE,443.375478585097,59,58,59,0,NA,-0.414964340462707,0.314494308436887
"1848",2018-09-11,2365.1,525853130,"2018-07-13 10:00:00.000",2018-09-11 12:00:13,FALSE,362.275567846478,60,59,60,0,NA,-0.427003654771008,0.000862117590247091
"1849",2018-09-12,2351.4,525853130,"2018-07-13 10:00:00.000",2018-09-12 12:00:11,FALSE,334.012584891535,61,60,61,0,NA,-0.431199305937399,-0.0236767802658289
"1850",2018-09-13,2614.9,525853130,"2018-07-13 10:00:00.000",2018-09-13 12:00:11,FALSE,31.3271327949844,62,61,62,0,NA,-0.476133082820152,0.448293992367464
"1851",2018-09-14,2564.3,525853130,"2018-07-13 10:00:00.000",2018-09-14 12:00:11,FALSE,547.069801030898,63,62,63,0,NA,-0.399570876665506,0.357661274738452
"1852",2018-09-15,2711.5,525853130,"2018-07-13 10:00:00.000",2018-09-15 12:00:12,FALSE,621.108306541379,64,63,64,0,NA,-0.388579830798262,0.621320089659213
"1853",2018-09-16,2637.6,525853130,"2018-07-13 10:00:00.000",2018-09-16 12:00:23,FALSE,243.701801365627,65,64,65,0,NA,-0.444605978008858,0.488953334070597
"1854",2018-09-17,2654.5,525853130,"2018-07-13 10:00:00.000",2018-09-17 12:00:11,FALSE,408.781364471284,66,65,66,0,NA,-0.42009985059139,0.519223945294516
"1855",2018-09-18,2733.6,525853130,"2018-07-13 10:00:00.000",2018-09-18 12:00:13,FALSE,2375.00703713615,67,66,67,0,NA,-0.12821286010437,0.660904735105876
"1856",2018-09-19,2638.6,525853130,"2018-07-13 10:00:00.000",2018-09-19 12:00:41,FALSE,454.098674877966,68,67,68,0,NA,-0.413372477667993,0.490744494498048
"1857",2018-09-20,2664.9,525853130,"2018-07-13 10:00:00.000",2018-09-20 12:00:14,FALSE,2619.5593685922,69,68,69,0,NA,-0.0919089683193821,0.537852013740005
"1858",2018-09-21,2736.8,525853130,"2018-07-13 10:00:00.000",2018-09-21 12:00:11,FALSE,2704.53107623112,70,69,70,0,NA,-0.0792948842068222,0.66663644847372
"1859",2018-09-22,2565.4,525853130,"2018-07-13 10:00:00.000",2018-09-22 12:00:10,FALSE,2995.99852820957,71,70,71,0,NA,-0.0360264239452882,0.359631551208648
"1860",2018-09-23,2844.4,525853130,"2018-07-13 10:00:00.000",2018-09-23 12:00:12,FALSE,881.237876082492,72,71,72,0,NA,-0.349963491765758,0.859365310467428
"1861",2018-09-24,2580.4,525853130,"2018-07-13 10:00:00.000",2018-09-24 12:00:10,FALSE,224.259289519764,73,72,73,0,NA,-0.447492226697954,0.38649895762041
"1862",2018-09-25,3759.8,525853130,"2018-07-13 10:00:00.000",2018-09-25 12:00:12,FALSE,1877.7002479897,74,73,74,0,NA,-0.20203825260674,2.49899356575591
"1863",2018-09-26,2711.3,525853130,"2018-07-13 10:00:00.000",2018-09-26 12:00:08,FALSE,453.179183845408,75,74,75,0,NA,-0.413508976480924,0.620961857573724
"1864",2018-09-27,2684.1,525853130,"2018-07-13 10:00:00.000",2018-09-27 12:00:11,FALSE,695.487195697718,76,75,76,0,NA,-0.377538254842138,0.572242293947061
"1865",2018-09-28,2769.7,525853130,"2018-07-13 10:00:00.000",2018-09-28 12:00:11,FALSE,804.485594308784,77,76,77,0,NA,-0.361357398808777,0.725565626536851
"1866",2018-09-29,2954.3,525853130,"2018-07-13 10:00:00.000",2018-09-29 12:00:23,FALSE,189.867330533162,78,77,78,0,NA,-0.452597726816843,1.05621384144427
"1867",2018-09-30,3435.7,525853130,"2018-07-13 10:00:00.000",2018-09-30 12:00:55,FALSE,417.55822578072,79,78,79,0,NA,-0.41879692200636,1.9184784712191
"1868",2018-10-01,2677.8,525853130,"2018-07-13 10:00:00.000",2018-10-01 12:00:11,FALSE,2867.06316423713,80,79,80,1,NA,-0.0551669304906315,0.560957983254121
"1869",2019-06-25,1234.6,901066210,"2019-06-25 10:00:00.000",2019-06-25 13:41:12,FALSE,NA,0,-1,0,NA,NA,NA,-2.02404474564291
"1870",2019-09-03,1449.9,901066210,"2019-06-25 10:00:00.000",2019-09-03 12:00:16,FALSE,273.742310024693,70,69,70,NA,NA,-0.440146452438067,-1.63840790561275
"1871",2019-09-04,1493.3,901066210,"2019-06-25 10:00:00.000",2019-09-04 12:00:23,FALSE,347.749229258104,71,70,71,NA,NA,-0.429160095566336,-1.56067154306138
"1872",2019-09-05,1296,901066210,"2019-06-25 10:00:00.000",2019-09-05 12:00:23,FALSE,1309.92282809977,72,71,72,NA,NA,-0.286325038534798,-1.91406749539743
"1873",2019-09-10,1669,901066210,"2019-06-25 10:00:00.000",2019-09-10 12:00:21,FALSE,710.54139159247,77,76,77,NA,NA,-0.375303453417759,-1.24596465595827
"1874",2019-09-11,1902.4,901066210,"2019-06-25 10:00:00.000",2019-09-11 12:00:23,FALSE,344.407978269625,78,77,78,NA,NA,-0.429656105616986,-0.82790781219125
"1875",2019-09-13,1593.3,901066210,"2019-06-25 10:00:00.000",2019-09-13 12:00:23,FALSE,1983.2255984232,80,79,80,NA,NA,-0.186372971969662,-1.3815555003163
"1876",2019-09-14,1817.8,901066210,"2019-06-25 10:00:00.000",2019-09-14 12:00:09,FALSE,1238.55256079731,81,80,81,NA,NA,-0.296919983368845,-0.97943998435359
"1877",2019-09-15,1587.4,901066210,"2019-06-25 10:00:00.000",2019-09-15 12:00:23,FALSE,1465.26435826374,82,81,82,NA,NA,-0.263264526017049,-1.39212334683826
"1878",2019-09-16,1629.4,901066210,"2019-06-25 10:00:00.000",2019-09-16 12:00:09,FALSE,2262.3556546567,83,82,83,NA,NA,-0.144936003059555,-1.31689460888533
"1879",2019-09-17,1408.1,901066210,"2019-06-25 10:00:00.000",2019-09-17 12:00:10,TRUE,2733.38592360737,84,83,84,NA,NA,-0.0750113705294726,-1.71327841148019
"1880",2019-09-18,1320.9,901066210,"2019-06-25 10:00:00.000",2019-09-18 12:00:23,TRUE,68.3002643375383,85,84,85,NA,NA,-0.47064440659907,-1.86946760075391
"1881",2019-09-19,1465.3,901066210,"2019-06-25 10:00:00.000",2019-09-19 12:00:41,TRUE,92.3550113022439,86,85,86,NA,NA,-0.467073469754909,-1.61082403503001
"1882",2019-09-20,1769.4,901066210,"2019-06-25 10:00:00.000",2019-09-20 12:00:15,FALSE,4049.24702035182,87,86,87,NA,NA,0.120328737560526,-1.06613214904221
"1883",2019-09-21,1833.5,901066210,"2019-06-25 10:00:00.000",2019-09-21 12:00:08,FALSE,2841.85517238202,88,87,88,NA,NA,-0.058909067001766,-0.951318765642612
"1884",2019-09-22,1270,901066210,"2019-06-25 10:00:00.000",2019-09-22 12:00:10,FALSE,406.656481184392,89,88,89,NA,NA,-0.420415290368405,-1.96063766651115
"1885",2019-09-23,1513,901066210,"2019-06-25 10:00:00.000",2019-09-23 12:00:23,FALSE,111.967904204038,90,89,90,NA,NA,-0.464161927929656,-1.5253856826406
