"","date","med_circ_rad","med_vspeed","med_ws","individual.id","tagging_date","dispersal_date","dst","t1","t2","emigration_status","excursion_status"
"177",2020-08-21,24.1007979330859,0.930275229357799,2.07485261584817,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,50,49,50,NA,NA
"178",2020-08-22,26.0170923279933,2.32268041237114,2.27465729842781,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,51,50,51,NA,NA
"179",2020-08-26,30.9694276138484,2.50303030303031,4.06400983468332,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,55,54,55,NA,NA
"180",2020-09-03,24.4905408402768,1.6008547008547,1.93312103332585,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,63,62,63,NA,NA
"181",2020-09-04,20.0124664336123,0.546969696969699,1.81766988747202,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,64,63,64,NA,NA
"182",2020-09-05,25.0028870767842,1.32986425339367,2.22906113005325,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,65,64,65,NA,NA
"183",2020-09-09,20.9041416988018,0.689285714285713,1.27760786642272,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,69,68,69,NA,NA
"184",2020-09-10,26.3023841964534,1.32620689655172,2.93464073971728,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,70,69,70,NA,NA
"185",2020-09-12,27.0263538860113,1.45357142857143,2.19013368516566,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,72,71,72,NA,NA
"186",2020-09-13,25.0182128237241,0.984583333333334,2.20087242958381,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,73,72,73,NA,NA
"187",2020-09-19,25.2474318972638,0.965184893784425,2.1762877588396,1193198869,"2020-07-02 09:51:00.000",2020-09-19 10:41:58,79,78,79,NA,NA
"188",2020-08-01,35.5065058693935,0.991262135922334,2.64538813437493,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,29,28,29,0,NA
"189",2020-08-06,29.3917023538834,1.22424242424243,2.7460074796431,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,34,33,34,0,NA
"190",2020-08-07,27.4923371177609,1.54992036265621,2.54461987240065,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,35,34,35,0,NA
"191",2020-08-10,20.0022904027676,1.37594936708861,1.96185427873207,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,38,37,38,0,NA
"192",2020-08-22,25.6657464468404,0.705952380952383,1.79870105911652,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,50,49,50,0,NA
"193",2020-08-23,23.6135325593089,1.38869047619048,2.14624964705272,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,51,50,51,0,NA
"194",2020-09-03,25.7071402045861,1.99205263157895,3.04525626363552,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,62,61,62,1,NA
"195",2020-09-04,24.2815284006036,1.46121500721501,1.93895089537094,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,63,62,63,NA,NA
"196",2020-09-08,21.1259670283895,1.56477941176471,1.59095699878149,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,67,66,67,NA,NA
"197",2020-09-10,24.5160727127617,1.62092710677669,1.81626679162883,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,69,68,69,NA,NA
"198",2020-09-11,21.3482294498383,1.21428571428571,1.7006946045897,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,70,69,70,NA,NA
"199",2020-09-12,24.9885233680585,0.846417624521073,1.29077079021617,1193200757,"2020-07-03 09:00:00.000",2020-09-02 11:30:09,71,70,71,NA,NA
"200",2020-08-01,19.5333127352997,1.33984375,1.86201663700525,1193202488,"2020-07-04 11:11:00.000",2020-08-01 12:27:43,28,27,28,NA,NA
"201",2021-02-28,21.6888714651885,0.957446808510633,3.24976788652474,1195005355,"2020-07-04 19:00:00.000",2021-02-28 12:40:10,239,238,239,0,NA
"202",2021-03-09,18.7437316713713,2.17427536231884,3.06443101390421,1195005355,"2020-07-04 19:00:00.000",2021-02-28 12:40:10,248,247,248,1,NA
"203",2021-03-10,25.6507449341109,1.60620165145589,2.03755504707247,1195005355,"2020-07-04 19:00:00.000",2021-02-28 12:40:10,249,248,249,NA,NA
"204",2020-08-19,24.2142395182839,1.7025641025641,2.14521511927346,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,36,35,36,NA,NA
"205",2020-08-21,27.9515845822726,1.184,0.646229493386978,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,38,37,38,NA,NA
"206",2020-08-23,39.6545877789924,0.700000000000005,3.53539195445022,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,40,39,40,NA,NA
"207",2020-08-24,39.6146634732038,3.56952380952381,1.24737009965591,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,41,40,41,NA,NA
"208",2020-08-25,27.3086777370335,2.14889553612517,4.18209944408902,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,42,41,42,NA,NA
"209",2020-08-26,36.4783134129907,2.7044776119403,3.49252638128859,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,43,42,43,NA,NA
"210",2020-08-27,31.2482903254945,2.76049382716049,4.52580138302416,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,44,43,44,NA,NA
"211",2020-09-02,32.9773845236875,1.95421686746988,3.54006812272673,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,50,49,50,NA,NA
"212",2020-09-03,21.5817916806535,0.627083333333335,2.3045198915821,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,51,50,51,NA,NA
"213",2020-09-04,27.273451003381,1.62727272727273,4.5711091681819,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,52,51,52,NA,NA
"214",2020-09-05,22.9890146087929,1.58780487804878,2.51440588568557,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,53,52,53,NA,NA
"215",2020-09-06,33.6744367295908,2.37951807228916,4.02576738245606,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,54,53,54,NA,NA
"216",2020-09-07,22.217386911042,1.36923076923077,2.89977695324059,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,55,54,55,NA,NA
"217",2020-09-08,33.8999012560806,1.63333333333333,2.55005478005604,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,56,55,56,NA,NA
"218",2020-09-09,23.8085831804091,1.08583499325323,1.92723445153156,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,57,56,57,NA,NA
"219",2020-09-10,31.4818482387776,1.07096774193548,3.68294300757871,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,58,57,58,NA,NA
"220",2020-09-12,25.921075988254,1.24804804804805,2.01065641363186,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,60,59,60,NA,NA
"221",2020-09-13,28.3829027322398,1.15873792471686,1.4382153235541,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,61,60,61,NA,NA
"222",2020-09-14,30.4275819143421,1.07590891695369,3.03367025544778,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,62,61,62,NA,NA
"223",2020-09-15,26.1430076447332,1.06912962962963,2.2610666944092,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,63,62,63,NA,NA
"224",2020-09-16,25.1104593747042,1.97872572815534,3.69697659524634,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,64,63,64,NA,NA
"225",2020-09-17,36.2304111126704,0.764705882352941,2.07556092077447,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,65,64,65,NA,NA
"226",2020-09-18,31.6702853723345,1.7,3.14609526293952,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,66,65,66,NA,NA
"227",2020-09-19,25.6130444987919,1.30643274853801,1.96993593544344,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,67,66,67,NA,NA
"228",2020-09-22,22.2550600129257,1.50010435301133,3.20270321350665,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,70,69,70,NA,NA
"229",2020-09-26,31.8523813856555,0.786792452830188,0.972463825520556,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,74,73,74,NA,NA
"230",2020-09-27,37.3246544380545,1.75416666666667,4.19255143819161,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,75,74,75,NA,NA
"231",2020-09-29,29.0382656460744,0.792038423966132,3.49501224227777,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,77,76,77,NA,NA
"232",2020-09-30,42.8538698450918,1.46217005528803,2.47441360853452,1201362009,"2020-07-14 09:13:00.000",2020-09-30 11:59:15,78,77,78,NA,NA
"233",2020-08-26,27.2435937297506,2.44105263157895,2.24065141127435,1201363575,"2020-07-13 07:40:00.000",2020-08-26 10:45:12,44,43,44,NA,NA
"234",2020-08-18,16.6286322275948,0.190000000000009,1.7880640417592,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,40,39,40,NA,NA
"235",2020-08-19,27.7972489979884,1.81517857142857,3.19738104450025,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,41,40,41,NA,NA
"236",2020-08-21,30.6809897959408,1.15760869565217,1.85187473410123,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,43,42,43,NA,NA
"237",2020-08-25,25.1154777618653,0.464556962025316,1.00604491504136,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,47,46,47,NA,NA
"238",2020-08-26,28.3316194642865,0.818867924528304,5.65974686018902,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,48,47,48,NA,NA
"239",2020-09-13,19.6884348633369,0.397619778280717,0.554203698308386,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,66,65,66,NA,NA
"240",2020-09-15,23.520590429935,0.702709055748199,1.28765407687466,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,68,67,68,NA,NA
"241",2020-09-18,21.5166596596524,0.294833948339483,0.712148770759149,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,71,70,71,NA,NA
"242",2020-09-19,25.6905950783331,0.569811320754722,2.10133399852077,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,72,71,72,NA,NA
"243",2020-09-29,30.9674206265128,1.77203931203931,4.17814646080907,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,82,81,82,NA,NA
"244",2020-10-01,23.8351033286197,0.603910614525139,0.869520431266131,1201368849,"2020-07-09 13:00:00.000",2020-10-01 13:35:01,84,83,84,NA,NA
"245",2020-08-27,25.6284987998005,1.37291666666666,2.56471878177371,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,49,48,49,NA,0
"246",2020-09-09,26.4998463981149,0.567796610169492,1.77673348367684,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,62,61,62,NA,0
"247",2020-09-11,33.5448414320001,0.589319319319318,1.70455174105207,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,64,63,64,NA,0
"248",2020-09-13,26.8251357650663,1.45254237288136,2.2159131544361,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,66,65,66,NA,0
"249",2020-09-15,NA,1.4311320754717,NA,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,68,67,68,NA,0
"250",2020-09-18,40.4962384476581,0.943004201680673,1.84091934725577,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,71,70,71,NA,0
"251",2020-09-19,27.1897524456888,0.804273504273504,1.41962856910134,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,72,71,72,NA,0
"252",2020-09-26,37.556133673748,2.34545454545455,3.15589864574423,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,79,78,79,NA,0
"253",2020-09-27,29.0880850062708,1.14197530864198,3.04889747802394,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,80,79,80,NA,0
"254",2020-09-29,31.8027818496193,1.89908256880734,0.91909352308541,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,82,81,82,NA,0
"255",2020-09-30,34.8854113025189,0.591164658634537,3.43197526070949,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,83,82,83,NA,1
"256",2020-10-04,32.0500005075971,2.3734693877551,6.68386169009007,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,87,86,87,NA,NA
"257",2020-10-07,22.7906101592614,1.37818181818182,4.77556733906043,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,90,89,90,NA,NA
"258",2020-10-09,21.414658665308,0.673937677053825,1.57105064863853,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,92,91,92,NA,NA
"259",2020-10-12,23.0579639441487,2.14857142857143,3.03798724734556,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,95,94,95,NA,NA
"260",2020-10-30,36.0479126362836,1.9619733924612,1.93311510202752,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,113,112,113,NA,NA
"261",2020-11-15,21.5911952702526,0.37761194029851,2.82675018732176,1201369781,"2020-07-09 08:00:00.000",2020-11-15 14:38:12,129,128,129,NA,NA
"262",2020-08-07,22.6480612312944,1.37777777777777,1.40501078003151,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,29,28,29,0,0
"263",2020-08-21,22.2276327514918,1.09109656301146,1.53700943761317,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,43,42,43,0,0
"264",2020-08-25,20.2288574457305,0.476430976430976,1.36441642932127,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,47,46,47,0,0
"265",2020-08-26,24.1081573331292,2.84152046783626,2.6326114368927,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,48,47,48,0,0
"266",2020-09-08,20.4488566711882,0.500303030303024,0.549673886653391,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,61,60,61,0,0
"267",2020-09-09,20.6643583560802,0.445510835913313,0.86128896462674,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,62,61,62,0,0
"268",2020-09-10,28.0933489256043,1.38700980392157,2.84232390357793,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,63,62,63,0,0
"269",2020-09-12,23.5118226376572,0.620101626016254,1.84337676023827,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,65,64,65,0,0
"270",2020-09-14,18.9765630015293,1.3063492063492,2.48797100748338,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,67,66,67,0,0
"271",2020-09-16,24.3281722737962,2.73854166666667,4.11038285375698,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,69,68,69,0,0
"272",2020-09-19,21.240942605825,0.455222958057396,1.3900822038754,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,72,71,72,0,0
"273",2020-10-01,24.0970466176971,1.27707700435874,2.56896666771396,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,84,83,84,0,0
"274",2020-10-12,24.995330652547,2.48708563290013,3.44890208120953,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,95,94,95,0,0
"275",2020-10-14,25.0591970971382,0.93931623931624,1.30419581810415,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,97,96,97,0,0
"276",2020-10-16,25.5799966520902,1.28575017325017,2.27415588026403,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,99,98,99,0,0
"277",2020-10-17,23.1638710090699,2.3275,1.79661560243096,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,100,99,100,0,0
"278",2020-10-18,23.6800109500712,1.48688524590164,1.69656830286371,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,101,100,101,0,1
"279",2020-10-25,23.2303794021878,0.959863945578231,3.08669073304346,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,108,107,108,0,NA
"280",2020-10-30,23.0149798706415,2.34246089259833,3.17954440867383,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,113,112,113,0,NA
"281",2020-10-31,28.6031970748794,1.54547297297297,1.81603451870732,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,114,113,114,0,NA
"282",2020-11-13,20.2572491300911,0.720000000000001,1.76028637415053,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,127,126,127,0,NA
"283",2020-11-14,23.059852842354,1.34318181818182,2.96789618075966,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,128,127,128,0,NA
"284",2020-11-17,27.6972584801382,0.815068493150683,1.41267801038557,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,131,130,131,0,NA
"285",2021-02-17,21.7721676761155,2.01284625682216,3.04499009643945,1201369997,"2020-07-09 13:00:00.000",2021-02-08 12:00:27,223,222,223,1,NA
"286",2020-10-16,22.2830440001499,0.707017543859644,2.97631246141727,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,98,97,98,0,NA
"287",2020-10-17,25.8362356094752,1.38473282442748,1.40905626861915,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,99,98,99,0,NA
"288",2020-10-18,25.1936339674095,1.13548387096774,1.50815773284832,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,100,99,100,0,NA
"289",2020-10-20,26.0803009161144,0.675862068965522,1.80859725356668,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,102,101,102,0,NA
"290",2020-11-15,26.2323226341869,0.846875000000011,4.16940776305032,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,128,127,128,0,NA
"291",2021-02-21,23.0152088574602,1.00810810810811,4.92011785191493,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,226,225,226,0,NA
"292",2021-02-24,22.8885913517813,0.845679012345679,1.80960453798645,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,229,228,229,0,NA
"293",2021-02-25,22.6878878681442,1.24518518518519,1.8781914787443,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,230,229,230,0,NA
"294",2021-02-26,22.9019159967414,0.866926248282182,1.40339916724791,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,231,230,231,0,NA
"295",2021-02-28,25.1828357827527,0.49595238095238,1.08557667669196,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,233,232,233,0,NA
"296",2021-03-01,20.9852930816296,0.633064516129032,1.9773994209406,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,234,233,234,0,NA
"297",2021-03-02,23.7196155196064,0.818076285240464,1.33628394339337,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,235,234,235,0,NA
"298",2021-03-03,21.8412806763065,0.775620723362659,1.31350556435376,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,236,235,236,0,NA
"299",2021-03-04,22.7221554773659,0.949145299145299,0.963666672836312,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,237,236,237,0,NA
"300",2021-03-05,26.2553811851591,1.29285714285714,2.77525259440269,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,238,237,238,0,NA
"301",2021-03-06,23.8287104532726,1.93448936629602,2.61919945012487,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,239,238,239,0,NA
"302",2021-03-08,25.7956836314297,2.7406330749354,1.73352557716277,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,241,240,241,0,NA
"303",2021-03-09,28.8113389783586,2.63703703703704,1.48256456055579,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,242,241,242,0,NA
"304",2021-03-10,27.311826447003,3.37631578947368,1.68968298246037,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,243,242,243,1,NA
"305",2021-03-13,27.2397735041515,2.52959482873517,3.32805619118821,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,246,245,246,NA,NA
"306",2021-03-15,25.3400357869022,2.36283978933062,2.41134924125583,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,248,247,248,NA,NA
"307",2021-03-17,36.3471965865946,2.93701481103166,4.93495042092454,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,250,249,250,NA,NA
"308",2021-03-19,25.091159226942,2.1710843373494,2.65888484139057,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,252,251,252,NA,NA
"309",2021-03-20,28.416599192714,1.68170731707317,3.67554907135679,1201754243,"2020-07-10 09:00:00.000",2021-03-10 10:00:11,253,252,253,NA,NA
"310",2020-10-16,21.363749709565,0.679661016949151,0.954429767543344,1201755290,"2020-07-12 10:00:00.000",2020-11-30 11:00:10,96,95,96,NA,NA
"311",2020-10-17,23.7457114207074,1.33275491949911,1.1186311203598,1201755290,"2020-07-12 10:00:00.000",2020-11-30 11:00:10,97,96,97,NA,NA
"312",2020-10-18,20.6995631062314,0.940045836516424,1.55233707680482,1201755290,"2020-07-12 10:00:00.000",2020-11-30 11:00:10,98,97,98,NA,NA
"313",2020-10-19,20.7591614914971,1.54871563767463,2.63224438652944,1201755290,"2020-07-12 10:00:00.000",2020-11-30 11:00:10,99,98,99,NA,NA
"314",2020-10-20,21.928892354528,0.937008256435163,1.33126041798144,1201755290,"2020-07-12 10:00:00.000",2020-11-30 11:00:10,100,99,100,NA,NA
"315",2020-10-21,32.3546379806823,1.56768621503202,5.74841822463376,1201755290,"2020-07-12 10:00:00.000",2020-11-30 11:00:10,101,100,101,NA,NA
"316",2020-10-17,22.4966893839841,1.73875,4.60951658432625,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,96,95,96,0,NA
"317",2020-10-18,27.3738613778919,1.30382106244175,1.57696649438861,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,97,96,97,0,NA
"318",2020-10-30,25.1576898108934,1.16315789473685,2.28498455676287,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,109,108,109,0,NA
"319",2020-10-31,20.4086837983339,0.354666666666668,0.594965476260528,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,110,109,110,0,NA
"320",2020-11-05,24.7654627871158,1.30571428571429,2.01072348961034,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,115,114,115,0,NA
"321",2021-02-11,28.8655035251378,1.47669172932331,1.47945375021786,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,213,212,213,0,NA
"322",2021-02-14,19.1561498381746,1.219967286364,1.3860605887526,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,216,215,216,0,NA
"323",2021-02-15,18.3282616512131,0.729743589743587,0.821176674415107,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,217,216,217,0,NA
"324",2021-02-17,22.961876077669,2.62727272727272,1.68894775534837,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,219,218,219,0,NA
"325",2021-02-18,24.306720634989,0.722916666666663,1.29502064203616,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,220,219,220,0,NA
"326",2021-02-19,25.1017924733144,1.74271809661139,2.2462026367694,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,221,220,221,0,NA
"327",2021-02-20,26.402600308047,1.91067961165048,2.1508951999385,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,222,221,222,0,NA
"328",2021-02-21,22.4093044000464,0.65479859571323,1.45158265735043,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,223,222,223,0,NA
"329",2021-02-22,19.2690682829265,0.351612903225806,0.817559072304525,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,224,223,224,0,NA
"330",2021-02-23,21.7226692930792,1.41117318435754,1.87630332252077,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,225,224,225,0,NA
"331",2021-02-24,25.405178011325,1.90829132459552,2.59334281706853,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,226,225,226,0,NA
"332",2021-02-25,24.1905684741499,1.05236486486486,1.45088567340693,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,227,226,227,0,NA
"333",2021-02-26,22.971236366966,0.617352941176471,1.3290087356645,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,228,227,228,0,NA
"334",2021-02-28,25.3093570214055,1,2.03228319169926,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,230,229,230,0,NA
"335",2021-03-01,23.7028348711646,1.57777777777778,2.21314088632889,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,231,230,231,0,NA
"336",2021-03-02,22.5338807450071,1.14430379746835,1.12387398141524,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,232,231,232,0,NA
"337",2021-03-05,25.5002140157054,0.997368421052628,1.56577799472037,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,235,234,235,0,NA
"338",2021-03-07,21.8320421130808,1.60067973202245,1.42311385967092,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,237,236,237,0,NA
"339",2021-03-08,29.583553133968,2.46201879940184,1.68322930139189,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,238,237,238,0,NA
"340",2021-03-10,28.1789298980849,2.88304329371817,3.0938258685655,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,240,239,240,0,NA
"341",2021-03-11,22.9264018213349,0.888050314465408,1.66171958496994,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,241,240,241,0,NA
"342",2021-03-12,23.9706870728166,1.64315217391304,2.29917090724511,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,242,241,242,0,NA
"343",2021-03-14,24.5317058047969,1.52345679012345,4.78995452593633,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,244,243,244,0,NA
"344",2021-03-15,24.2246427266735,2.04800724637681,2.68021301881946,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,245,244,245,0,NA
"345",2021-03-16,34.1659606150394,3.20956072351421,5.09324620368418,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,246,245,246,0,NA
"346",2021-03-17,25.9025689004204,2.87375291958625,3.35838352433567,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,247,246,247,0,NA
"347",2021-03-18,30.7913933143289,1.9,3.04253430989576,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,248,247,248,0,NA
"348",2021-03-19,26.0551503715457,1.63460246360582,2.60916184789966,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,249,248,249,0,NA
"349",2021-03-21,19.8330220256828,1.37642276422764,2.06880645862298,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,251,250,251,0,NA
"350",2021-03-22,23.6902201091635,3.56633333333333,2.45364417437418,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,252,251,252,0,NA
"351",2021-03-23,20.3226061453374,1.01592813387472,1.53896537864662,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,253,252,253,0,NA
"352",2021-03-24,23.6388085132608,2.08937853107345,3.36535301076429,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,254,253,254,0,NA
